id,ts,grams,quality,sigma,cylinder_state
2200892,"05 Jul 2026  09:54:30",20403.9,GOOD,2.54,TRACKING
2200893,"05 Jul 2026  09:55:00",20403.4,GOOD,2.54,TRACKING
2200894,"05 Jul 2026  09:55:30",20403.2,GOOD,2.54,TRACKING
2200895,"05 Jul 2026  09:56:00",20403.2,GOOD,2.54,TRACKING
2200896,"05 Jul 2026  09:56:30",20403.3,GOOD,2.54,TRACKING
2200897,"05 Jul 2026  09:57:00",20403.9,GOOD,2.54,TRACKING
2200898,"05 Jul 2026  09:57:30",20403.7,GOOD,2.54,TRACKING
2200899,"05 Jul 2026  09:58:00",20403.7,GOOD,2.54,TRACKING
2200900,"05 Jul 2026  09:58:31",20403.9,GOOD,2.54,TRACKING
2200901,"05 Jul 2026  09:59:01",20404.7,GOOD,2.54,TRACKING
2200902,"05 Jul 2026  09:59:31",20405.2,GOOD,2.54,TRACKING
2200903,"05 Jul 2026  10:00:01",20404.9,GOOD,2.54,TRACKING
2200904,"05 Jul 2026  10:00:31",20405.7,GOOD,2.54,TRACKING
2200905,"05 Jul 2026  10:01:01",20405.0,GOOD,2.54,TRACKING
2200906,"05 Jul 2026  10:01:31",20405.5,GOOD,2.54,TRACKING
2200907,"05 Jul 2026  10:02:01",20405.7,GOOD,2.54,TRACKING
2200908,"05 Jul 2026  10:02:31",20405.3,GOOD,2.54,TRACKING
2200909,"05 Jul 2026  10:03:01",20404.7,GOOD,2.54,TRACKING
2200910,"05 Jul 2026  10:03:31",20404.5,GOOD,2.54,TRACKING
2200911,"05 Jul 2026  10:04:01",20404.7,GOOD,2.54,TRACKING
2200912,"05 Jul 2026  10:04:31",20404.9,GOOD,2.54,TRACKING
2200913,"05 Jul 2026  10:05:01",20405.5,GOOD,2.54,TRACKING
2200914,"05 Jul 2026  10:05:32",20404.7,GOOD,2.54,TRACKING
2200915,"05 Jul 2026  10:06:02",20404.2,GOOD,2.54,TRACKING
2200916,"05 Jul 2026  10:06:32",20405.6,GOOD,2.54,TRACKING
2200917,"05 Jul 2026  10:07:02",20405.3,GOOD,2.54,TRACKING
2200918,"05 Jul 2026  10:07:32",20405.2,GOOD,2.54,TRACKING
2200919,"05 Jul 2026  10:08:02",20405.4,GOOD,2.54,TRACKING
2200920,"05 Jul 2026  10:08:32",20405.3,GOOD,2.54,TRACKING
2200921,"05 Jul 2026  10:09:02",20405.3,GOOD,2.54,TRACKING
2200922,"05 Jul 2026  10:09:32",20406.0,GOOD,2.54,TRACKING
2200923,"05 Jul 2026  10:10:02",20406.3,GOOD,2.54,TRACKING
2200924,"05 Jul 2026  10:10:32",20406.0,GOOD,2.54,TRACKING
2200925,"05 Jul 2026  10:11:02",20405.9,GOOD,2.54,TRACKING
2200926,"05 Jul 2026  10:11:32",20405.6,GOOD,2.54,TRACKING
2200927,"05 Jul 2026  10:12:02",20405.4,GOOD,2.54,TRACKING
2200928,"05 Jul 2026  10:12:32",20405.9,GOOD,2.54,TRACKING
2200929,"05 Jul 2026  10:13:03",20406.5,GOOD,2.54,TRACKING
2200930,"05 Jul 2026  10:13:33",20406.3,GOOD,2.54,TRACKING
2200931,"05 Jul 2026  10:14:03",20405.9,GOOD,2.54,TRACKING
2200932,"05 Jul 2026  10:14:33",20406.6,GOOD,2.54,TRACKING
2200933,"05 Jul 2026  10:15:03",20406.6,GOOD,2.54,TRACKING
2200934,"05 Jul 2026  10:15:33",20406.1,GOOD,2.54,TRACKING
2200935,"05 Jul 2026  10:16:03",20406.2,GOOD,2.54,TRACKING
2200936,"05 Jul 2026  10:16:33",20406.3,GOOD,2.54,TRACKING
2200937,"05 Jul 2026  10:17:03",20406.9,GOOD,2.54,TRACKING
2200938,"05 Jul 2026  10:17:33",20407.0,GOOD,2.54,TRACKING
2200939,"05 Jul 2026  10:18:03",20406.6,GOOD,2.54,TRACKING
2200940,"05 Jul 2026  10:18:33",20406.7,GOOD,2.54,TRACKING
2200941,"05 Jul 2026  10:19:03",20407.0,GOOD,2.54,TRACKING
2200942,"05 Jul 2026  10:19:33",20406.6,GOOD,2.54,TRACKING
2200943,"05 Jul 2026  10:20:04",20407.2,GOOD,2.54,TRACKING
2200944,"05 Jul 2026  10:20:34",20407.2,GOOD,2.54,TRACKING
2200945,"05 Jul 2026  10:21:04",20407.2,GOOD,2.54,TRACKING
2200946,"05 Jul 2026  10:21:34",20406.9,GOOD,2.54,TRACKING
2200947,"05 Jul 2026  10:22:04",20406.5,GOOD,2.54,TRACKING
2200948,"05 Jul 2026  10:22:34",20406.7,GOOD,2.54,TRACKING
2200949,"05 Jul 2026  10:23:04",20407.1,GOOD,2.54,TRACKING
2200950,"05 Jul 2026  10:23:34",20408.4,GOOD,2.54,TRACKING
2200951,"05 Jul 2026  10:24:04",20408.8,GOOD,2.54,TRACKING
2200952,"05 Jul 2026  10:24:34",20408.3,GOOD,2.54,TRACKING
2200953,"05 Jul 2026  10:25:04",20408.5,GOOD,2.54,TRACKING
2200954,"05 Jul 2026  10:25:34",20407.9,GOOD,2.54,TRACKING
2200955,"05 Jul 2026  10:26:04",20408.6,GOOD,2.54,TRACKING
2200956,"05 Jul 2026  10:26:34",20409.0,GOOD,2.54,TRACKING
2200957,"05 Jul 2026  10:27:05",20409.1,GOOD,2.54,TRACKING
2200958,"05 Jul 2026  10:27:35",20408.2,GOOD,2.54,TRACKING
2200959,"05 Jul 2026  10:28:05",20408.5,GOOD,2.54,TRACKING
2200960,"05 Jul 2026  10:28:35",20408.7,GOOD,2.54,TRACKING
2200961,"05 Jul 2026  10:29:05",20408.8,GOOD,2.54,TRACKING
2200962,"05 Jul 2026  10:29:35",20408.7,GOOD,2.54,TRACKING
2200963,"05 Jul 2026  10:30:05",20409.0,GOOD,2.54,TRACKING
2200964,"05 Jul 2026  10:30:35",20409.2,GOOD,2.54,TRACKING
2200965,"05 Jul 2026  10:31:05",20409.0,GOOD,2.54,TRACKING
2200966,"05 Jul 2026  10:31:35",20408.6,GOOD,2.54,TRACKING
2200967,"05 Jul 2026  10:32:05",20409.0,GOOD,2.54,TRACKING
2200968,"05 Jul 2026  10:32:35",20409.4,GOOD,2.54,TRACKING
2200969,"05 Jul 2026  10:33:05",20408.8,GOOD,2.54,TRACKING
2200970,"05 Jul 2026  10:33:35",20408.9,GOOD,2.54,TRACKING
2200971,"05 Jul 2026  10:34:06",20409.6,GOOD,2.54,TRACKING
2200972,"05 Jul 2026  10:34:36",20409.4,GOOD,2.54,TRACKING
2200973,"05 Jul 2026  10:35:06",20409.3,GOOD,2.54,TRACKING
2200974,"05 Jul 2026  10:35:36",20409.1,GOOD,2.54,TRACKING
2200975,"05 Jul 2026  10:36:06",20409.5,GOOD,2.54,TRACKING
2200976,"05 Jul 2026  10:36:36",20409.6,GOOD,2.54,TRACKING
2200977,"05 Jul 2026  10:37:06",20409.9,GOOD,2.54,TRACKING
2200978,"05 Jul 2026  10:37:36",20410.7,GOOD,2.54,TRACKING
2200979,"05 Jul 2026  10:38:06",20410.9,GOOD,2.54,TRACKING
2200980,"05 Jul 2026  10:38:36",20410.7,GOOD,2.54,TRACKING
2200981,"05 Jul 2026  10:39:06",20410.1,GOOD,2.54,TRACKING
2200982,"05 Jul 2026  10:39:36",20410.1,GOOD,2.54,TRACKING
2200983,"05 Jul 2026  10:40:06",20410.0,GOOD,2.54,TRACKING
2200984,"05 Jul 2026  10:40:37",20410.4,GOOD,2.54,TRACKING
2200985,"05 Jul 2026  10:41:07",20410.5,GOOD,2.54,TRACKING
2200986,"05 Jul 2026  10:41:37",20410.8,GOOD,2.54,TRACKING
2200987,"05 Jul 2026  10:42:07",20411.0,GOOD,2.54,TRACKING
2200988,"05 Jul 2026  10:42:37",20410.4,GOOD,2.54,TRACKING
2200989,"05 Jul 2026  10:43:07",20410.2,GOOD,2.54,TRACKING
2200990,"05 Jul 2026  10:43:37",20410.4,GOOD,2.54,TRACKING
2200991,"05 Jul 2026  10:44:07",20410.5,GOOD,2.54,TRACKING
2200992,"05 Jul 2026  10:44:37",20411.5,GOOD,2.54,TRACKING
2200993,"05 Jul 2026  10:45:07",20410.9,GOOD,2.54,TRACKING
2200994,"05 Jul 2026  10:45:37",20410.5,GOOD,2.54,TRACKING
2200995,"05 Jul 2026  10:46:07",20410.7,GOOD,2.54,TRACKING
2200996,"05 Jul 2026  10:46:37",20411.5,GOOD,2.54,TRACKING
2200997,"05 Jul 2026  10:47:07",20411.8,GOOD,2.54,TRACKING
2200998,"05 Jul 2026  10:47:38",20411.4,GOOD,2.54,TRACKING
2200999,"05 Jul 2026  10:48:08",20412.5,GOOD,2.54,TRACKING
2201000,"05 Jul 2026  10:48:38",20412.4,GOOD,2.54,TRACKING
2201001,"05 Jul 2026  10:49:08",20412.0,GOOD,2.54,TRACKING
2201002,"05 Jul 2026  10:49:38",20411.6,GOOD,2.54,TRACKING
2201003,"05 Jul 2026  10:50:08",20412.1,GOOD,2.54,TRACKING
2201004,"05 Jul 2026  10:50:38",20412.8,GOOD,2.54,TRACKING
2201005,"05 Jul 2026  10:51:08",20412.3,GOOD,2.54,TRACKING
2201006,"05 Jul 2026  10:51:38",20411.8,GOOD,2.54,TRACKING
2201007,"05 Jul 2026  10:52:08",20412.0,GOOD,2.54,TRACKING
2201008,"05 Jul 2026  10:52:38",20412.8,GOOD,2.54,TRACKING
2201009,"05 Jul 2026  10:53:08",20413.2,GOOD,2.54,TRACKING
2201010,"05 Jul 2026  10:53:38",20412.9,GOOD,2.54,TRACKING
2201011,"05 Jul 2026  10:54:08",20412.6,GOOD,2.54,TRACKING
2201012,"05 Jul 2026  10:54:39",20412.0,GOOD,2.54,TRACKING
2201013,"05 Jul 2026  10:55:09",20412.3,GOOD,2.54,TRACKING
2201014,"05 Jul 2026  10:55:39",20412.5,GOOD,2.54,TRACKING
2201015,"05 Jul 2026  10:56:09",20412.8,GOOD,2.54,TRACKING
2201016,"05 Jul 2026  10:56:39",20412.7,GOOD,2.54,TRACKING
2201017,"05 Jul 2026  10:57:09",20412.7,GOOD,2.54,TRACKING
2201018,"05 Jul 2026  10:57:39",20413.7,GOOD,2.54,TRACKING
2201019,"05 Jul 2026  10:58:09",20413.8,GOOD,2.54,TRACKING
2201020,"05 Jul 2026  10:58:39",20414.0,GOOD,2.54,TRACKING
2201021,"05 Jul 2026  10:59:09",20413.5,GOOD,2.54,TRACKING
2201022,"05 Jul 2026  10:59:39",20413.2,GOOD,2.54,TRACKING
2201023,"05 Jul 2026  11:00:09",20413.4,GOOD,2.54,TRACKING
2201024,"05 Jul 2026  11:00:39",20413.3,GOOD,2.54,TRACKING
2201025,"05 Jul 2026  11:01:09",20413.3,GOOD,2.54,TRACKING
2201026,"05 Jul 2026  11:01:40",20413.9,GOOD,2.54,TRACKING
2201027,"05 Jul 2026  11:02:10",20413.7,GOOD,2.54,TRACKING
2201028,"05 Jul 2026  11:02:40",20413.9,GOOD,2.54,TRACKING
2201029,"05 Jul 2026  11:03:10",20413.7,GOOD,2.54,TRACKING
2201030,"05 Jul 2026  11:03:40",20414.3,GOOD,2.54,TRACKING
2201031,"05 Jul 2026  11:04:10",20414.6,GOOD,2.54,TRACKING
2201032,"05 Jul 2026  11:04:40",20414.2,GOOD,2.54,TRACKING
2201033,"05 Jul 2026  11:05:10",20414.1,GOOD,2.54,TRACKING
2201034,"05 Jul 2026  11:05:40",20414.1,GOOD,2.54,TRACKING
2201035,"05 Jul 2026  11:06:10",20414.3,GOOD,2.54,TRACKING
2201036,"05 Jul 2026  11:06:40",20414.3,GOOD,2.54,TRACKING
2201037,"05 Jul 2026  11:07:10",20414.8,GOOD,2.54,TRACKING
2201038,"05 Jul 2026  11:07:40",20414.2,GOOD,2.54,TRACKING
2201039,"05 Jul 2026  11:08:10",20414.9,GOOD,2.54,TRACKING
2201040,"05 Jul 2026  11:08:41",20415.5,GOOD,2.54,TRACKING
2201041,"05 Jul 2026  11:09:11",20416.2,GOOD,2.54,TRACKING
2201042,"05 Jul 2026  11:09:41",20416.1,GOOD,2.54,TRACKING
2201043,"05 Jul 2026  11:10:11",20415.3,GOOD,2.54,TRACKING
2201044,"05 Jul 2026  11:10:41",20415.0,GOOD,2.54,TRACKING
2201045,"05 Jul 2026  11:11:11",20414.8,GOOD,2.54,TRACKING
2201046,"05 Jul 2026  11:11:41",20414.9,GOOD,2.54,TRACKING
2201047,"05 Jul 2026  11:12:11",20414.2,GOOD,2.54,TRACKING
2201048,"05 Jul 2026  11:12:41",20414.8,GOOD,2.54,TRACKING
2201049,"05 Jul 2026  11:13:11",20414.8,GOOD,2.54,TRACKING
2201050,"05 Jul 2026  11:13:41",20416.0,GOOD,2.54,TRACKING
2201051,"05 Jul 2026  11:14:11",20415.7,GOOD,2.54,TRACKING
2201052,"05 Jul 2026  11:14:41",20415.7,GOOD,2.54,TRACKING
2201053,"05 Jul 2026  11:15:11",20415.7,GOOD,2.54,TRACKING
2201054,"05 Jul 2026  11:15:41",20416.0,GOOD,2.54,TRACKING
2201055,"05 Jul 2026  11:16:11",20415.6,GOOD,2.54,TRACKING
2201056,"05 Jul 2026  11:16:42",20416.2,GOOD,2.54,TRACKING
2201057,"05 Jul 2026  11:17:12",20416.4,GOOD,2.54,TRACKING
2201058,"05 Jul 2026  11:17:42",20416.3,GOOD,2.54,TRACKING
2201059,"05 Jul 2026  11:18:12",20416.1,GOOD,2.54,TRACKING
2201060,"05 Jul 2026  11:18:42",20416.7,GOOD,2.54,TRACKING
2201061,"05 Jul 2026  11:19:12",20416.5,GOOD,2.54,TRACKING
2201062,"05 Jul 2026  11:19:42",20417.0,GOOD,2.54,TRACKING
2201063,"05 Jul 2026  11:20:12",20417.2,GOOD,2.54,TRACKING
2201064,"05 Jul 2026  11:20:42",20416.7,GOOD,2.54,TRACKING
2201065,"05 Jul 2026  11:21:12",20416.3,GOOD,2.54,TRACKING
2201066,"05 Jul 2026  11:21:42",20417.3,GOOD,2.54,TRACKING
2201067,"05 Jul 2026  11:22:12",20417.9,GOOD,2.54,TRACKING
2201068,"05 Jul 2026  11:22:42",20418.1,GOOD,2.54,TRACKING
2201069,"05 Jul 2026  11:23:13",20417.5,GOOD,2.54,TRACKING
2201070,"05 Jul 2026  11:23:43",20417.9,GOOD,2.54,TRACKING
2201071,"05 Jul 2026  11:24:13",20417.8,GOOD,2.54,TRACKING
2201072,"05 Jul 2026  11:24:43",20417.8,GOOD,2.54,TRACKING
2201073,"05 Jul 2026  11:25:13",20418.2,GOOD,2.54,TRACKING
2201074,"05 Jul 2026  11:25:43",20417.6,GOOD,2.54,TRACKING
2201075,"05 Jul 2026  11:26:13",20417.4,GOOD,2.54,TRACKING
2201076,"05 Jul 2026  11:26:43",20417.5,GOOD,2.54,TRACKING
2201077,"05 Jul 2026  11:27:13",20417.5,GOOD,2.54,TRACKING
2201078,"05 Jul 2026  11:27:43",20418.1,GOOD,2.54,TRACKING
2201079,"05 Jul 2026  11:28:13",20417.6,GOOD,2.54,TRACKING
2201080,"05 Jul 2026  11:28:43",20417.2,GOOD,2.54,TRACKING
2201081,"05 Jul 2026  11:29:13",20417.6,GOOD,2.54,TRACKING
2201082,"05 Jul 2026  11:29:43",20417.5,GOOD,2.54,TRACKING
2201083,"05 Jul 2026  11:30:14",20417.4,GOOD,2.54,TRACKING
2201084,"05 Jul 2026  11:30:44",20417.1,GOOD,2.54,TRACKING
2201085,"05 Jul 2026  11:31:14",20417.5,GOOD,2.54,TRACKING
2201086,"05 Jul 2026  11:31:44",20417.7,GOOD,2.54,TRACKING
2201087,"05 Jul 2026  11:32:14",20418.0,GOOD,2.54,TRACKING
2201088,"05 Jul 2026  11:32:44",20418.7,GOOD,2.54,TRACKING
2201089,"05 Jul 2026  11:33:14",20418.3,GOOD,2.54,TRACKING
2201090,"05 Jul 2026  11:33:44",20418.4,GOOD,2.54,TRACKING
2201091,"05 Jul 2026  11:34:14",20417.8,GOOD,2.54,TRACKING
2201092,"05 Jul 2026  11:34:44",20417.7,GOOD,2.54,TRACKING
2201093,"05 Jul 2026  11:35:14",20418.1,GOOD,2.54,TRACKING
2201094,"05 Jul 2026  11:35:44",20418.2,GOOD,2.54,TRACKING
2201095,"05 Jul 2026  11:36:14",20418.5,GOOD,2.54,TRACKING
2201096,"05 Jul 2026  11:36:44",20418.9,GOOD,2.54,TRACKING
2201097,"05 Jul 2026  11:37:15",20418.5,GOOD,2.54,TRACKING
2201098,"05 Jul 2026  11:37:45",20418.9,GOOD,2.54,TRACKING
2201099,"05 Jul 2026  11:38:15",20419.2,GOOD,2.54,TRACKING
2201100,"05 Jul 2026  11:38:45",20419.0,GOOD,2.54,TRACKING
2201101,"05 Jul 2026  11:39:15",20418.8,GOOD,2.54,TRACKING
2201102,"05 Jul 2026  11:39:45",20418.9,GOOD,2.54,TRACKING
2201103,"05 Jul 2026  11:40:15",20419.3,GOOD,2.54,TRACKING
2201104,"05 Jul 2026  11:40:45",20419.8,GOOD,2.54,TRACKING
2201105,"05 Jul 2026  11:41:15",20419.7,GOOD,2.54,TRACKING
2201106,"05 Jul 2026  11:41:45",20419.9,GOOD,2.54,TRACKING
2201107,"05 Jul 2026  11:42:15",20419.8,GOOD,2.54,TRACKING
2201108,"05 Jul 2026  11:42:45",20419.7,GOOD,2.54,TRACKING
2201109,"05 Jul 2026  11:43:15",20419.6,GOOD,2.54,TRACKING
2201110,"05 Jul 2026  11:43:46",20419.2,GOOD,2.54,TRACKING
2201111,"05 Jul 2026  11:44:16",20419.0,GOOD,2.54,TRACKING
2201112,"05 Jul 2026  11:44:46",20419.3,GOOD,2.54,TRACKING
2201113,"05 Jul 2026  11:45:16",20419.8,GOOD,2.54,TRACKING
2201114,"05 Jul 2026  11:45:46",20419.4,GOOD,2.54,TRACKING
2201115,"05 Jul 2026  11:46:16",20419.9,GOOD,2.54,TRACKING
2201116,"05 Jul 2026  11:46:46",20420.0,GOOD,2.54,TRACKING
2201117,"05 Jul 2026  11:47:16",20419.3,GOOD,2.54,TRACKING
2201118,"05 Jul 2026  11:47:46",20420.1,GOOD,2.54,TRACKING
2201119,"05 Jul 2026  11:48:16",20421.4,GOOD,2.54,TRACKING
2201120,"05 Jul 2026  11:48:46",20421.6,GOOD,2.54,TRACKING
2201121,"05 Jul 2026  11:49:16",20421.1,GOOD,2.54,TRACKING
2201122,"05 Jul 2026  11:49:46",20420.5,GOOD,2.54,TRACKING
2201123,"05 Jul 2026  11:50:17",20420.4,GOOD,2.54,TRACKING
2201124,"05 Jul 2026  11:50:47",20420.6,GOOD,2.54,TRACKING
2201125,"05 Jul 2026  11:51:17",20420.7,GOOD,2.54,TRACKING
2201126,"05 Jul 2026  11:51:47",20420.3,GOOD,2.54,TRACKING
2201127,"05 Jul 2026  11:52:17",20420.3,GOOD,2.54,TRACKING
2201128,"05 Jul 2026  11:52:47",20420.4,GOOD,2.54,TRACKING
2201129,"05 Jul 2026  11:53:17",20420.7,GOOD,2.54,TRACKING
2201130,"05 Jul 2026  11:53:47",20420.5,GOOD,2.54,TRACKING
2201131,"05 Jul 2026  11:54:17",20420.1,GOOD,2.54,TRACKING
2201132,"05 Jul 2026  11:54:47",20420.6,GOOD,2.54,TRACKING
2201133,"05 Jul 2026  11:55:17",20420.6,GOOD,2.54,TRACKING
2201134,"05 Jul 2026  11:55:47",20420.6,GOOD,2.54,TRACKING
2201135,"05 Jul 2026  11:56:17",20420.5,GOOD,2.54,TRACKING
2201136,"05 Jul 2026  11:56:47",20420.3,GOOD,2.54,TRACKING
2201137,"05 Jul 2026  11:57:17",20420.5,GOOD,2.54,TRACKING
2201138,"05 Jul 2026  11:57:48",20420.8,GOOD,2.54,TRACKING
2201139,"05 Jul 2026  11:58:18",20421.0,GOOD,2.54,TRACKING
2201140,"05 Jul 2026  11:58:48",20421.1,GOOD,2.54,TRACKING
2201141,"05 Jul 2026  11:59:18",20420.6,GOOD,2.54,TRACKING
2201142,"05 Jul 2026  11:59:48",20421.3,GOOD,2.54,TRACKING
2201143,"05 Jul 2026  12:00:18",20421.1,GOOD,2.54,TRACKING
2201144,"05 Jul 2026  12:00:48",20420.8,GOOD,2.54,TRACKING
2201145,"05 Jul 2026  12:01:18",20420.7,GOOD,2.54,TRACKING
2201146,"05 Jul 2026  12:01:48",20420.5,GOOD,2.54,TRACKING
2201147,"05 Jul 2026  12:02:18",20421.0,GOOD,2.54,TRACKING
2201148,"05 Jul 2026  12:02:48",20420.9,GOOD,2.54,TRACKING
2201149,"05 Jul 2026  12:03:18",20420.8,GOOD,2.54,TRACKING
2201150,"05 Jul 2026  12:03:48",20421.4,GOOD,2.54,TRACKING
2201151,"05 Jul 2026  12:04:18",20421.2,GOOD,2.54,TRACKING
2201152,"05 Jul 2026  12:04:48",20421.1,GOOD,2.54,TRACKING
2201153,"05 Jul 2026  12:05:18",20421.2,GOOD,2.54,TRACKING
2201154,"05 Jul 2026  12:05:49",20421.4,GOOD,2.54,TRACKING
2201155,"05 Jul 2026  12:06:19",20422.0,GOOD,2.54,TRACKING
2201156,"05 Jul 2026  12:06:49",20421.7,GOOD,2.54,TRACKING
2201157,"05 Jul 2026  12:07:19",20421.9,GOOD,2.54,TRACKING
2201158,"05 Jul 2026  12:07:49",20423.1,GOOD,2.54,TRACKING
2201159,"05 Jul 2026  12:08:19",20423.0,GOOD,2.54,TRACKING
2201160,"05 Jul 2026  12:08:49",20422.5,GOOD,2.54,TRACKING
2201161,"05 Jul 2026  12:09:19",20423.0,GOOD,2.54,TRACKING
2201162,"05 Jul 2026  12:09:49",20422.6,GOOD,2.54,TRACKING
2201163,"05 Jul 2026  12:10:19",20422.8,GOOD,2.54,TRACKING
2201164,"05 Jul 2026  12:10:49",20422.3,GOOD,2.54,TRACKING
2201165,"05 Jul 2026  12:11:19",20422.4,GOOD,2.54,TRACKING
2201166,"05 Jul 2026  12:11:49",20423.2,GOOD,2.54,TRACKING
2201167,"05 Jul 2026  12:12:19",20423.3,GOOD,2.54,TRACKING
2201168,"05 Jul 2026  12:12:50",20423.4,GOOD,2.54,TRACKING
2201169,"05 Jul 2026  12:13:20",20422.9,GOOD,2.54,TRACKING
2201170,"05 Jul 2026  12:13:50",20422.9,GOOD,2.54,TRACKING
2201171,"05 Jul 2026  12:14:20",20423.4,GOOD,2.54,TRACKING
2201172,"05 Jul 2026  12:14:50",20423.5,GOOD,2.54,TRACKING
2201173,"05 Jul 2026  12:15:20",20422.9,GOOD,2.54,TRACKING
2201174,"05 Jul 2026  12:15:50",20423.6,GOOD,2.54,TRACKING
2201175,"05 Jul 2026  12:16:20",20423.9,GOOD,2.54,TRACKING
2201176,"05 Jul 2026  12:16:50",20423.6,GOOD,2.54,TRACKING
2201177,"05 Jul 2026  12:17:20",20423.3,GOOD,2.54,TRACKING
2201178,"05 Jul 2026  12:17:50",20423.6,GOOD,2.54,TRACKING
2201179,"05 Jul 2026  12:18:20",20423.8,GOOD,2.54,TRACKING
2201180,"05 Jul 2026  12:18:50",20423.3,GOOD,2.54,TRACKING
2201181,"05 Jul 2026  12:19:20",20423.5,GOOD,2.54,TRACKING
2201182,"05 Jul 2026  12:19:50",20424.3,GOOD,2.54,TRACKING
2201183,"05 Jul 2026  12:20:21",20424.5,GOOD,2.54,TRACKING
2201184,"05 Jul 2026  12:20:51",20424.5,GOOD,2.54,TRACKING
2201185,"05 Jul 2026  12:21:21",20424.6,GOOD,2.54,TRACKING
2201186,"05 Jul 2026  12:21:51",20424.8,GOOD,2.54,TRACKING
2201187,"05 Jul 2026  12:22:21",20424.2,GOOD,2.54,TRACKING
2201188,"05 Jul 2026  12:22:51",20424.3,GOOD,2.54,TRACKING
2201189,"05 Jul 2026  12:23:21",20424.4,GOOD,2.54,TRACKING
2201190,"05 Jul 2026  12:23:51",20424.0,GOOD,2.54,TRACKING
2201191,"05 Jul 2026  12:24:21",20424.0,GOOD,2.54,TRACKING
2201192,"05 Jul 2026  12:24:51",20424.2,GOOD,2.54,TRACKING
2201193,"05 Jul 2026  12:25:21",20424.2,GOOD,2.54,TRACKING
2201194,"05 Jul 2026  12:25:51",20424.9,GOOD,2.54,TRACKING
2201195,"05 Jul 2026  12:26:21",20424.0,GOOD,2.54,TRACKING
2201196,"05 Jul 2026  12:26:51",20424.4,GOOD,2.54,TRACKING
2201197,"05 Jul 2026  12:27:21",20425.0,GOOD,2.54,TRACKING
2201198,"05 Jul 2026  12:27:52",20425.7,GOOD,2.54,TRACKING
2201199,"05 Jul 2026  12:28:22",20425.5,GOOD,2.54,TRACKING
2201200,"05 Jul 2026  12:28:52",20425.2,GOOD,2.54,TRACKING
2201201,"05 Jul 2026  12:29:22",20425.8,GOOD,2.54,TRACKING
2201202,"05 Jul 2026  12:29:52",20425.6,GOOD,2.54,TRACKING
2201203,"05 Jul 2026  12:30:22",20425.0,GOOD,2.54,TRACKING
2201204,"05 Jul 2026  12:30:52",20425.4,GOOD,2.54,TRACKING
2201205,"05 Jul 2026  12:31:22",20425.4,GOOD,2.54,TRACKING
2201206,"05 Jul 2026  12:31:52",20425.6,GOOD,2.54,TRACKING
2201207,"05 Jul 2026  12:32:22",20425.4,GOOD,2.54,TRACKING
2201208,"05 Jul 2026  12:32:52",20425.4,GOOD,2.54,TRACKING
2201209,"05 Jul 2026  12:33:22",20425.6,GOOD,2.54,TRACKING
2201210,"05 Jul 2026  12:33:52",20426.1,GOOD,2.54,TRACKING
2201211,"05 Jul 2026  12:34:22",20425.5,GOOD,2.54,TRACKING
2201212,"05 Jul 2026  12:34:52",20425.9,GOOD,2.54,TRACKING
2201213,"05 Jul 2026  12:35:23",20425.9,GOOD,2.54,TRACKING
2201214,"05 Jul 2026  12:35:53",20426.2,GOOD,2.54,TRACKING
2201215,"05 Jul 2026  12:36:23",20425.2,GOOD,2.54,TRACKING
2201216,"05 Jul 2026  12:36:53",20425.6,GOOD,2.54,TRACKING
2201217,"05 Jul 2026  12:37:23",20425.4,GOOD,2.54,TRACKING
2201218,"05 Jul 2026  12:37:53",20426.0,GOOD,2.54,TRACKING
2201219,"05 Jul 2026  12:38:23",20426.6,GOOD,2.54,TRACKING
2201220,"05 Jul 2026  12:38:53",20426.7,GOOD,2.54,TRACKING
2201221,"05 Jul 2026  12:39:23",20427.0,GOOD,2.54,TRACKING
2201222,"05 Jul 2026  12:39:53",20426.6,GOOD,2.54,TRACKING
2201223,"05 Jul 2026  12:40:23",20426.9,GOOD,2.54,TRACKING
2201224,"05 Jul 2026  12:40:53",20426.5,GOOD,2.54,TRACKING
2201225,"05 Jul 2026  12:41:23",20426.6,GOOD,2.54,TRACKING
2201226,"05 Jul 2026  12:41:53",20426.7,GOOD,2.54,TRACKING
2201227,"05 Jul 2026  12:42:23",20426.8,GOOD,2.54,TRACKING
2201228,"05 Jul 2026  12:42:54",20426.4,GOOD,2.54,TRACKING
2201229,"05 Jul 2026  12:43:24",20426.2,GOOD,2.54,TRACKING
2201230,"05 Jul 2026  12:43:54",20426.1,GOOD,2.54,TRACKING
2201231,"05 Jul 2026  12:44:24",20426.9,GOOD,2.54,TRACKING
2201232,"05 Jul 2026  12:44:54",20426.5,GOOD,2.54,TRACKING
2201233,"05 Jul 2026  12:45:24",20427.5,GOOD,2.54,TRACKING
2201234,"05 Jul 2026  12:45:54",20427.4,GOOD,2.54,TRACKING
2201235,"05 Jul 2026  12:46:24",20427.2,GOOD,2.54,TRACKING
2201236,"05 Jul 2026  12:46:54",20427.3,GOOD,2.54,TRACKING
2201237,"05 Jul 2026  12:47:24",20427.2,GOOD,2.54,TRACKING
2201238,"05 Jul 2026  12:47:54",20427.1,GOOD,2.54,TRACKING
2201239,"05 Jul 2026  12:48:24",20427.2,GOOD,2.54,TRACKING
2201240,"05 Jul 2026  12:48:54",20427.3,GOOD,2.54,TRACKING
