ts,grams,quality,sigma,gas_pct,gas_g,alert_level,cylinder_state
"27 Jun 2026  19:40:55",22.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:41:25",21.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:41:55",23.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:42:25",22.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:42:55",22.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:43:25",22.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:43:55",22.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:44:25",22.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:44:55",23.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:45:25",23.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:45:55",22.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:46:25",23.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:46:55",22.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:47:25",22.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:47:55",23.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:48:25",23.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:48:55",22.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:49:25",22.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:49:55",23.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:50:25",22.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:50:55",22.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:51:25",23.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:51:55",24.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:52:25",23.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:52:55",23.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:53:25",24.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:53:56",23.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:54:26",22.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:54:56",23.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:55:26",23.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:55:56",22.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:56:26",24.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:56:56",23.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:57:26",23.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:57:56",24.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:58:26",24.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:58:56",24.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:59:26",24.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:59:56",24.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:00:26",23.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:00:56",23.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:01:26",24.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:01:56",23.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:02:26",23.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:02:56",23.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:03:26",23.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:03:56",25.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:04:26",24.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:04:56",24.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:05:26",25.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:05:56",24.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:06:26",25.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:06:56",24.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:07:26",25.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:07:56",24.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:08:27",25.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:08:57",25.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:09:27",24.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:09:57",24.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:10:27",25.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:10:57",24.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:11:27",24.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:11:57",24.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:12:27",25.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:12:57",24.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:13:27",24.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:13:57",24.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:14:27",26.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:14:57",25.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:15:27",25.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:15:57",26.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:16:27",26.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:16:57",26.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:17:27",26.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:17:57",25.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:18:27",25.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:18:57",25.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:19:27",25.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:19:57",25.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:20:27",26.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:20:57",25.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:21:27",25.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:21:57",27.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:22:27",26.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:22:57",26.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:23:27",26.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:23:57",26.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:24:27",25.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:24:57",26.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:25:27",27.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:25:57",27.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:26:27",27.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:26:57",27.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:27:27",27.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:27:57",27.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:28:28",27.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:28:58",26.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:29:28",26.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:29:58",27.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:30:28",26.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:30:58",26.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:31:28",27.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:31:58",27.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:32:28",28.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:32:58",27.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:33:28",26.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:33:58",27.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:34:28",27.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:34:58",27.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:35:28",27.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:35:58",27.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:36:28",26.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:36:58",27.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:37:28",28.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:37:58",27.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:38:28",27.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:38:58",27.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:39:28",27.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:39:58",27.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:40:28",26.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:40:58",27.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:41:28",28.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:41:58",27.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:42:28",29.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:42:58",28.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:43:28",28.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:43:58",28.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:44:28",28.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:44:58",28.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:45:28",28.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:45:58",28.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:46:28",27.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:46:58",29.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:47:28",29.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:47:58",29.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:48:28",28.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:48:58",29.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:49:28",29.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:49:58",29.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:50:29",28.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:50:59",29.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:51:29",28.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:51:59",28.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:52:29",29.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:52:59",30.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:53:29",28.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:53:59",28.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:54:29",29.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:54:59",29.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:55:29",29.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:55:59",29.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:56:29",29.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:56:59",29.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:57:29",30.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:57:59",30.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:58:29",29.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:58:59",30.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:59:29",30.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  20:59:59",30.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:00:29",30.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:00:59",30.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:01:29",30.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:01:59",30.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:02:29",30.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:02:59",30.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:03:29",30.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:03:59",30.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:04:29",31.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:04:59",30.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:05:29",29.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:05:59",31.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:06:29",31.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:06:59",31.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:07:29",31.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:07:59",30.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:08:29",31.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:08:59",30.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:09:29",31.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:09:59",32.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:10:29",32.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:10:59",31.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:11:29",32.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:11:59",31.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:12:29",31.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:12:59",32.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:13:29",31.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:13:59",32.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:14:29",31.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:14:59",32.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:15:29",33.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:15:59",33.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:16:29",31.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:16:59",32.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:17:29",32.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:17:59",32.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:18:29",32.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:18:59",32.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:19:29",32.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:19:59",32.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:20:30",32.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:21:00",32.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:21:30",33.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:22:00",32.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:22:30",32.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:23:00",32.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:23:30",32.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:24:00",33.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:24:30",32.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:25:00",32.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:25:30",33.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:26:00",33.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:26:30",33.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:27:00",33.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:27:30",33.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:28:00",32.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:28:30",33.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:29:00",33.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:29:30",32.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:30:00",34.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:30:30",33.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:31:00",34.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:31:30",33.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:32:00",33.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:32:30",34.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:33:00",33.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:33:30",32.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:34:00",33.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:34:30",34.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:35:00",34.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:35:30",34.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:36:00",33.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:36:30",34.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:37:00",34.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:37:30",34.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:38:00",32.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:38:30",33.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:39:00",34.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:39:30",33.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:40:00",33.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:40:30",33.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:41:00",33.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:41:30",34.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:42:00",34.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:42:30",33.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:43:00",34.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:43:30",34.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:44:01",33.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:44:31",34.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:45:01",33.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:45:31",34.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:46:01",34.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:46:31",35.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:47:01",34.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:47:31",34.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:48:01",34.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:48:31",33.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:49:01",34.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:49:31",34.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:50:01",35.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:50:31",34.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:51:01",35.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:51:31",34.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:52:01",34.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:52:31",35.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:53:01",35.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:53:31",34.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:54:01",34.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:54:31",34.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:55:01",34.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:55:31",34.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:56:01",34.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:56:31",35.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:57:01",34.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:57:31",34.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:58:01",35.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:58:31",35.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:59:01",34.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  21:59:31",35.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:00:01",35.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:00:31",35.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:01:01",35.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:01:31",35.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:02:01",35.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:02:31",35.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:03:01",34.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:03:31",35.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:04:01",35.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:04:31",35.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:05:01",35.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:05:31",35.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:06:01",35.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:06:31",35.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:07:01",35.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:07:31",35.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:08:01",35.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:08:31",35.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:09:01",35.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:09:31",35.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:10:01",35.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:10:31",35.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:11:01",35.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:11:31",35.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:12:01",35.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:12:31",36.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:13:01",35.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:13:32",35.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:14:02",35.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:14:32",36.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:15:02",35.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:15:32",36.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:16:02",35.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:16:32",35.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:17:02",35.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:17:32",36.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:18:02",36.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:18:32",36.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:19:02",36.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:19:32",35.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:20:02",36.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:20:32",35.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:21:02",36.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:21:32",36.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:22:02",35.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:22:32",35.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:23:02",36.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:23:32",35.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:24:02",36.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:24:32",37.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:25:02",37.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:25:32",36.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:26:02",36.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:26:32",36.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:27:02",36.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:27:32",36.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:28:02",36.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:28:32",36.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:29:02",36.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:29:32",36.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:30:02",36.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  22:30:32",36.4,GOOD,1.78,,,,UNINSTALLED
